القطاع,السنة,industry_score,industry_rank_within_year,industry_percentile_within_year,year_industry_mean,year_industry_median
أنشطة المنظمات والهيئات خارج الإقليم,2021,5.63,1,100.0,5.078865556022671,5.012879377431906
أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,2021,5.41,2,95.24,5.078865556022671,5.012879377431906
الإدارة العامة والدفاع؛ الضمان الاجتماعي الإلزامي,2021,5.258235294117647,3,90.48,5.078865556022671,5.012879377431906
إمدادات المياه؛ الصرف الصحي وإدارة النفايات ومعالجتها,2021,5.06734375,4,85.71,5.078865556022671,5.012879377431906
إمدادات الكهرباء والغاز والبخار وتكييف الهواء,2021,5.0543037974683545,5,80.95,5.078865556022671,5.012879377431906
التعدين واستغلال المحاجر,2021,5.05,6,76.19,5.078865556022671,5.012879377431906
الفنون والترفيه والتسلية,2021,5.046197183098591,7,71.43,5.078865556022671,5.012879377431906
التعليم,2021,5.0201714285714285,8,66.67,5.078865556022671,5.012879377431906
الأنشطة العقارية,2021,5.01624031007752,9,61.9,5.078865556022671,5.012879377431906
الأنشطة المالية وأنشطة التأمين,2021,5.015325203252033,10,57.14,5.078865556022671,5.012879377431906
الصحة البشرية والعمل الاجتماعي,2021,5.012879377431906,11,52.38,5.078865556022671,5.012879377431906
أنشطة الإقامة وخدمات الطعام,2021,5.0107006369426745,12,47.62,5.078865556022671,5.012879377431906
الزراعة والحراجة وصيد الأسماك,2021,5.010322580645162,13,42.86,5.078865556022671,5.012879377431906
أنشطة الخدمات الإدارية وخدمات الدعم,2021,5.010297619047619,14,38.1,5.078865556022671,5.012879377431906
النقل والتخزين,2021,5.009066985645933,15,33.33,5.078865556022671,5.012879377431906
أنشطة الخدمات الأخرى,2021,5.008886075949367,16,28.57,5.078865556022671,5.012879377431906
الأنشطة المهنية والعلمية والتقنية,2021,5.007942583732058,17,23.81,5.078865556022671,5.012879377431906
المعلومات والاتصالات,2021,5.007549504950495,18,19.05,5.078865556022671,5.012879377431906
التشييد والبناء,2021,5.005648967551623,19,14.29,5.078865556022671,5.012879377431906
الصناعة التحويلية,2021,5.0034813499111905,20,9.52,5.078865556022671,5.012879377431906
تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2021,5.001584028082492,21,4.76,5.078865556022671,5.012879377431906
أنشطة المنظمات والهيئات خارج الإقليم,2022,5.62375,1,100.0,5.085638847508454,5.018248175182482
أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,2022,5.453636363636364,2,95.24,5.085638847508454,5.018248175182482
الإدارة العامة والدفاع؛ الضمان الاجتماعي الإلزامي,2022,5.277777777777778,3,90.48,5.085638847508454,5.018248175182482
إمدادات المياه؛ الصرف الصحي وإدارة النفايات ومعالجتها,2022,5.075757575757576,4,85.71,5.085638847508454,5.018248175182482
الفنون والترفيه والتسلية,2022,5.0659210526315785,5,80.95,5.085638847508454,5.018248175182482
إمدادات الكهرباء والغاز والبخار وتكييف الهواء,2022,5.062250000000001,6,76.19,5.085638847508454,5.018248175182482
التعدين واستغلال المحاجر,2022,5.055444444444444,7,71.43,5.085638847508454,5.018248175182482
التعليم,2022,5.026577540106952,8,66.67,5.085638847508454,5.018248175182482
الأنشطة المالية وأنشطة التأمين,2022,5.019616858237549,9,61.9,5.085638847508454,5.018248175182482
الأنشطة العقارية,2022,5.018872180451128,10,57.14,5.085638847508454,5.018248175182482
الصحة البشرية والعمل الاجتماعي,2022,5.018248175182482,11,52.38,5.085638847508454,5.018248175182482
أنشطة الإقامة وخدمات الطعام,2022,5.014837758112094,12,47.62,5.085638847508454,5.018248175182482
أنشطة الخدمات الإدارية وخدمات الدعم,2022,5.014566473988439,13,42.86,5.085638847508454,5.018248175182482
الزراعة والحراجة وصيد الأسماك,2022,5.011943127962085,14,38.1,5.085638847508454,5.018248175182482
المعلومات والاتصالات,2022,5.011860465116279,15,33.33,5.085638847508454,5.018248175182482
أنشطة الخدمات الأخرى,2022,5.011666666666666,16,28.57,5.085638847508454,5.018248175182482
النقل والتخزين,2022,5.011464530892449,17,23.81,5.085638847508454,5.018248175182482
الأنشطة المهنية والعلمية والتقنية,2022,5.011017699115044,18,19.05,5.085638847508454,5.018248175182482
التشييد والبناء,2022,5.006844319775596,19,14.29,5.085638847508454,5.018248175182482
الصناعة التحويلية,2022,5.004319327731093,20,9.52,5.085638847508454,5.018248175182482
تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2022,5.002043460091935,21,4.76,5.085638847508454,5.018248175182482
أنشطة المنظمات والهيئات خارج الإقليم,2023,5.62375,1,100.0,5.084760884409799,5.017508650519031
أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,2023,5.454545454545454,2,95.24,5.084760884409799,5.017508650519031
الإدارة العامة والدفاع؛ الضمان الاجتماعي الإلزامي,2023,5.277777777777778,3,90.48,5.084760884409799,5.017508650519031
إمدادات المياه؛ الصرف الصحي وإدارة النفايات ومعالجتها,2023,5.072608695652174,4,85.71,5.084760884409799,5.017508650519031
الفنون والترفيه والتسلية,2023,5.063000000000001,5,80.95,5.084760884409799,5.017508650519031
إمدادات الكهرباء والغاز والبخار وتكييف الهواء,2023,5.062375,6,76.19,5.084760884409799,5.017508650519031
التعدين واستغلال المحاجر,2023,5.0514432989690725,7,71.43,5.084760884409799,5.017508650519031
التعليم,2023,5.025612244897959,8,66.67,5.084760884409799,5.017508650519031
الأنشطة المالية وأنشطة التأمين,2023,5.018321167883212,9,61.9,5.084760884409799,5.017508650519031
الأنشطة العقارية,2023,5.017781690140845,10,57.14,5.084760884409799,5.017508650519031
الصحة البشرية والعمل الاجتماعي,2023,5.017508650519031,11,52.38,5.084760884409799,5.017508650519031
أنشطة الإقامة وخدمات الطعام,2023,5.0140389972144845,12,47.62,5.084760884409799,5.017508650519031
أنشطة الخدمات الإدارية وخدمات الدعم,2023,5.013715846994535,13,42.86,5.084760884409799,5.017508650519031
الزراعة والحراجة وصيد الأسماك,2023,5.0115454545454545,14,38.1,5.084760884409799,5.017508650519031
أنشطة الخدمات الأخرى,2023,5.011010989010989,15,33.33,5.084760884409799,5.017508650519031
المعلومات والاتصالات,2023,5.010901098901099,16,26.19,5.084760884409799,5.017508650519031
النقل والتخزين,2023,5.010901098901099,16,26.19,5.084760884409799,5.017508650519031
الأنشطة المهنية والعلمية والتقنية,2023,5.010376569037657,18,19.05,5.084760884409799,5.017508650519031
التشييد والبناء,2023,5.00675567423231,19,14.29,5.084760884409799,5.017508650519031
الصناعة التحويلية,2023,5.003964401294498,20,9.52,5.084760884409799,5.017508650519031
تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2023,5.00204446208813,21,4.76,5.084760884409799,5.017508650519031
أنشطة المنظمات والهيئات خارج الإقليم,2024,5.625,1,100.0,5.076988440824747,5.016407766990291
أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,2024,5.329285714285715,2,95.24,5.076988440824747,5.016407766990291
الإدارة العامة والدفاع؛ الضمان الاجتماعي الإلزامي,2024,5.262105263157895,3,90.48,5.076988440824747,5.016407766990291
إمدادات المياه؛ الصرف الصحي وإدارة النفايات ومعالجتها,2024,5.068493150684931,4,85.71,5.076988440824747,5.016407766990291
الفنون والترفيه والتسلية,2024,5.058372093023255,5,80.95,5.076988440824747,5.016407766990291
إمدادات الكهرباء والغاز والبخار وتكييف الهواء,2024,5.056590909090909,6,76.19,5.076988440824747,5.016407766990291
التعدين واستغلال المحاجر,2024,5.05,7,71.43,5.076988440824747,5.016407766990291
التعليم,2024,5.024154589371981,8,66.67,5.076988440824747,5.016407766990291
الأنشطة العقارية,2024,5.0175,9,61.9,5.076988440824747,5.016407766990291
الأنشطة المالية وأنشطة التأمين,2024,5.01740614334471,10,57.14,5.076988440824747,5.016407766990291
الصحة البشرية والعمل الاجتماعي,2024,5.016407766990291,11,52.38,5.076988440824747,5.016407766990291
أنشطة الخدمات الإدارية وخدمات الدعم,2024,5.013653333333333,12,47.62,5.076988440824747,5.016407766990291
أنشطة الإقامة وخدمات الطعام,2024,5.01343163538874,13,42.86,5.076988440824747,5.016407766990291
الزراعة والحراجة وصيد الأسماك,2024,5.010807860262008,14,38.1,5.076988440824747,5.016407766990291
النقل والتخزين,2024,5.010602150537634,15,33.33,5.076988440824747,5.016407766990291
أنشطة الخدمات الأخرى,2024,5.010590717299578,16,28.57,5.076988440824747,5.016407766990291
المعلومات والاتصالات,2024,5.010530785562633,17,23.81,5.076988440824747,5.016407766990291
الأنشطة المهنية والعلمية والتقنية,2024,5.00986220472441,18,19.05,5.076988440824747,5.016407766990291
التشييد والبناء,2024,5.006204287515763,19,14.29,5.076988440824747,5.016407766990291
الصناعة التحويلية,2024,5.003790446841294,20,9.52,5.076988440824747,5.016407766990291
تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2024,5.0019682059046175,21,4.76,5.076988440824747,5.016407766990291
